Day,Hour,Minute,CurrentStep,Susceptible,Exposed,Infectious,Recovered
42,15,45,3685500,3200,29,237,1534
42,15,50,3685800,3200,29,237,1534
42,15,55,3686100,3200,29,237,1534
42,16,0,3686400,3200,29,237,1534
42,16,5,3686700,3199,30,237,1534
42,16,10,3687000,3199,29,238,1534
42,16,15,3687300,3199,29,238,1534
42,16,20,3687600,3198,30,238,1534
42,16,25,3687900,3198,30,238,1534
42,16,30,3688200,3198,30,238,1534
42,16,35,3688500,3198,30,238,1534
42,16,40,3688800,3198,30,238,1534
42,16,45,3689100,3198,30,238,1534
42,16,50,3689400,3198,30,238,1534
42,16,55,3689700,3198,30,238,1534
42,17,0,3690000,3198,30,238,1534
42,17,5,3690300,3198,30,238,1534
42,17,10,3690600,3198,30,238,1534
42,17,15,3690900,3198,30,238,1534
42,17,20,3691200,3198,30,238,1534
42,17,25,3691500,3198,30,238,1534
42,17,30,3691800,3197,31,238,1534
42,17,35,3692100,3197,31,238,1534
42,17,40,3692400,3197,30,239,1534
42,17,45,3692700,3197,30,238,1535
42,17,50,3693000,3197,30,238,1535
42,17,55,3693300,3197,30,238,1535
42,18,0,3693600,3197,30,238,1535
42,18,5,3693900,3197,30,238,1535
42,18,10,3694200,3197,30,238,1535
42,18,15,3694500,3197,30,238,1535
42,18,20,3694800,3197,30,238,1535
42,18,25,3695100,3197,30,237,1536
42,18,30,3695400,3197,30,237,1536
42,18,35,3695700,3197,30,237,1536
42,18,40,3696000,3197,30,237,1536
42,18,45,3696300,3197,30,236,1537
42,18,50,3696600,3197,30,236,1537
42,18,55,3696900,3197,30,236,1537
42,19,0,3697200,3197,30,236,1537
42,19,5,3697500,3197,30,236,1537
42,19,10,3697800,3197,30,236,1537
42,19,15,3698100,3197,30,235,1538
42,19,20,3698400,3197,30,235,1538
42,19,25,3698700,3197,30,234,1539
42,19,30,3699000,3197,30,234,1539
42,19,35,3699300,3196,31,234,1539
42,19,40,3699600,3196,31,234,1539
42,19,45,3699900,3196,31,233,1540
42,19,50,3700200,3196,31,233,1540
42,19,55,3700500,3196,31,233,1540
42,20,0,3700800,3196,31,233,1540
42,20,5,3701100,3196,31,233,1540
42,20,10,3701400,3196,31,233,1540
42,20,15,3701700,3196,31,233,1540
42,20,20,3702000,3196,31,233,1540
42,20,25,3702300,3196,31,233,1540
42,20,30,3702600,3196,30,234,1540
42,20,35,3702900,3196,30,233,1541
42,20,40,3703200,3195,30,234,1541
42,20,45,3703500,3195,30,234,1541
42,20,50,3703800,3195,30,234,1541
42,20,55,3704100,3195,30,234,1541
42,21,0,3704400,3195,30,234,1541
42,21,5,3704700,3195,30,234,1541
42,21,10,3705000,3195,30,233,1542
42,21,15,3705300,3194,31,233,1542
42,21,20,3705600,3194,31,233,1542
42,21,25,3705900,3194,31,233,1542
42,21,30,3706200,3194,30,234,1542
42,21,35,3706500,3194,30,234,1542
42,21,40,3706800,3194,30,234,1542
42,21,45,3707100,3194,30,234,1542
42,21,50,3707400,3194,30,234,1542
42,21,55,3707700,3194,30,234,1542
42,22,0,3708000,3194,30,234,1542
42,22,5,3708300,3194,30,234,1542
42,22,10,3708600,3194,30,234,1542
42,22,15,3708900,3194,30,234,1542
42,22,20,3709200,3194,30,234,1542
42,22,25,3709500,3194,30,234,1542
42,22,30,3709800,3194,30,234,1542
42,22,35,3710100,3194,30,234,1542
42,22,40,3710400,3194,29,234,1543
42,22,45,3710700,3194,29,234,1543
42,22,50,3711000,3194,28,235,1543
42,22,55,3711300,3194,28,235,1543
42,23,0,3711600,3194,28,235,1543
42,23,5,3711900,3194,28,235,1543
42,23,10,3712200,3194,28,235,1543
42,23,15,3712500,3194,28,235,1543
42,23,20,3712800,3194,28,235,1543
42,23,25,3713100,3194,28,235,1543
42,23,30,3713400,3194,28,234,1544
42,23,35,3713700,3194,28,234,1544
42,23,40,3714000,3194,28,234,1544
42,23,45,3714300,3194,28,234,1544
42,23,50,3714600,3194,28,233,1545
42,23,55,3714900,3194,28,232,1546
43,0,0,3715200,3194,28,231,1547
43,0,5,3715500,3194,28,231,1547
43,0,10,3715800,3194,27,232,1547
43,0,15,3716100,3194,27,232,1547
43,0,20,3716400,3194,27,232,1547
43,0,25,3716700,3194,27,232,1547
43,0,30,3717000,3194,27,232,1547
43,0,35,3717300,3194,27,232,1547
43,0,40,3717600,3194,27,232,1547
43,0,45,3717900,3194,27,232,1547
43,0,50,3718200,3194,27,232,1547
43,0,55,3718500,3194,27,232,1547
43,1,0,3718800,3194,27,231,1548
43,1,5,3719100,3194,27,231,1548
43,1,10,3719400,3194,27,231,1548
43,1,15,3719700,3194,27,231,1548
43,1,20,3720000,3194,27,231,1548
43,1,25,3720300,3194,27,231,1548
43,1,30,3720600,3194,27,231,1548
43,1,35,3720900,3194,27,231,1548
43,1,40,3721200,3194,27,231,1548
43,1,45,3721500,3194,27,231,1548
43,1,50,3721800,3193,28,231,1548
43,1,55,3722100,3193,28,231,1548
43,2,0,3722400,3193,28,231,1548
43,2,5,3722700,3193,28,230,1549
43,2,10,3723000,3193,28,230,1549
43,2,15,3723300,3193,28,229,1550
43,2,20,3723600,3193,28,229,1550
43,2,25,3723900,3193,28,229,1550
43,2,30,3724200,3193,28,229,1550
43,2,35,3724500,3193,27,230,1550
43,2,40,3724800,3193,27,230,1550
43,2,45,3725100,3192,28,230,1550
43,2,50,3725400,3192,28,230,1550
43,2,55,3725700,3192,28,230,1550
43,3,0,3726000,3192,28,230,1550
43,3,5,3726300,3192,28,230,1550
43,3,10,3726600,3192,28,230,1550
43,3,15,3726900,3192,28,230,1550
43,3,20,3727200,3192,28,230,1550
43,3,25,3727500,3192,28,230,1550
43,3,30,3727800,3192,28,230,1550
43,3,35,3728100,3192,28,230,1550
43,3,40,3728400,3192,28,230,1550
43,3,45,3728700,3192,28,230,1550
43,3,50,3729000,3192,28,230,1550
43,3,55,3729300,3192,28,230,1550
43,4,0,3729600,3192,28,230,1550
43,4,5,3729900,3192,28,230,1550
43,4,10,3730200,3192,28,230,1550
43,4,15,3730500,3192,28,230,1550
43,4,20,3730800,3192,28,229,1551
43,4,25,3731100,3192,28,229,1551
43,4,30,3731400,3192,28,229,1551
43,4,35,3731700,3192,28,229,1551
43,4,40,3732000,3192,28,229,1551
43,4,45,3732300,3192,28,229,1551
43,4,50,3732600,3192,28,228,1552
43,4,55,3732900,3192,28,228,1552
43,5,0,3733200,3192,28,228,1552
43,5,5,3733500,3192,28,228,1552
43,5,10,3733800,3192,28,228,1552
43,5,15,3734100,3192,28,227,1553
43,5,20,3734400,3192,28,227,1553
43,5,25,3734700,3192,28,227,1553
43,5,30,3735000,3192,28,227,1553
43,5,35,3735300,3192,28,227,1553
43,5,40,3735600,3192,28,227,1553
43,5,45,3735900,3192,28,227,1553
43,5,50,3736200,3192,28,227,1553
43,5,55,3736500,3192,28,227,1553
43,6,0,3736800,3191,29,227,1553
43,6,5,3737100,3191,29,227,1553
43,6,10,3737400,3191,29,227,1553
43,6,15,3737700,3191,29,227,1553
43,6,20,3738000,3191,29,227,1553
43,6,25,3738300,3191,29,227,1553
43,6,30,3738600,3191,29,227,1553
43,6,35,3738900,3191,29,226,1554
43,6,40,3739200,3191,29,225,1555
43,6,45,3739500,3191,29,225,1555
43,6,50,3739800,3191,29,224,1556
43,6,55,3740100,3190,30,224,1556
43,7,0,3740400,3190,30,224,1556
43,7,5,3740700,3190,29,224,1557
43,7,10,3741000,3190,29,224,1557
43,7,15,3741300,3190,29,224,1557
43,7,20,3741600,3190,29,224,1557
43,7,25,3741900,3190,29,224,1557
43,7,30,3742200,3190,29,224,1557
43,7,35,3742500,3190,29,224,1557
43,7,40,3742800,3190,29,224,1557
43,7,45,3743100,3190,29,224,1557
43,7,50,3743400,3190,29,224,1557
43,7,55,3743700,3190,28,225,1557
43,8,0,3744000,3190,28,225,1557
43,8,5,3744300,3190,28,225,1557
43,8,10,3744600,3190,28,225,1557
43,8,15,3744900,3190,28,225,1557
43,8,20,3745200,3190,28,225,1557
43,8,25,3745500,3190,28,225,1557
43,8,30,3745800,3190,28,225,1557
43,8,35,3746100,3190,28,225,1557
43,8,40,3746400,3189,29,225,1557
43,8,45,3746700,3189,29,225,1557
43,8,50,3747000,3189,29,225,1557
43,8,55,3747300,3189,29,225,1557
43,9,0,3747600,3189,29,225,1557
43,9,5,3747900,3189,29,225,1557
43,9,10,3748200,3189,29,225,1557
43,9,15,3748500,3189,29,225,1557
43,9,20,3748800,3189,29,225,1557
43,9,25,3749100,3189,29,224,1558
43,9,30,3749400,3189,29,224,1558
43,9,35,3749700,3188,30,224,1558
43,9,40,3750000,3188,30,224,1558
43,9,45,3750300,3188,30,224,1558
43,9,50,3750600,3188,30,224,1558
43,9,55,3750900,3188,30,224,1558
43,10,0,3751200,3188,30,224,1558
43,10,5,3751500,3188,30,224,1558
43,10,10,3751800,3188,30,222,1560
43,10,15,3752100,3188,29,223,1560
43,10,20,3752400,3188,29,223,1560
43,10,25,3752700,3188,29,223,1560
43,10,30,3753000,3187,30,223,1560
43,10,35,3753300,3187,30,223,1560
43,10,40,3753600,3187,30,223,1560
43,10,45,3753900,3187,30,223,1560
43,10,50,3754200,3187,30,223,1560
43,10,55,3754500,3187,30,223,1560
43,11,0,3754800,3187,30,223,1560
43,11,5,3755100,3187,30,223,1560
43,11,10,3755400,3187,30,223,1560
43,11,15,3755700,3187,30,222,1561
43,11,20,3756000,3186,31,222,1561
43,11,25,3756300,3186,31,222,1561
43,11,30,3756600,3183,34,222,1561
43,11,35,3756900,3183,34,222,1561
43,11,40,3757200,3182,34,223,1561
43,11,45,3757500,3182,34,223,1561
43,11,50,3757800,3182,34,223,1561
43,11,55,3758100,3182,34,222,1562
43,12,0,3758400,3182,34,222,1562
43,12,5,3758700,3182,33,223,1562
43,12,10,3759000,3181,34,223,1562
43,12,15,3759300,3180,35,223,1562
43,12,20,3759600,3180,35,223,1562
43,12,25,3759900,3179,36,222,1563
43,12,30,3760200,3179,36,222,1563
43,12,35,3760500,3179,36,222,1563
43,12,40,3760800,3179,36,222,1563
43,12,45,3761100,3179,36,222,1563
43,12,50,3761400,3179,36,222,1563
43,12,55,3761700,3179,36,222,1563
43,13,0,3762000,3179,36,222,1563
43,13,5,3762300,3179,36,222,1563
43,13,10,3762600,3179,36,222,1563
43,13,15,3762900,3179,36,222,1563
43,13,20,3763200,3179,36,222,1563
43,13,25,3763500,3179,36,222,1563
43,13,30,3763800,3179,36,222,1563
43,13,35,3764100,3179,36,222,1563
43,13,40,3764400,3179,36,221,1564
43,13,45,3764700,3179,36,221,1564
43,13,50,3765000,3179,36,221,1564
43,13,55,3765300,3179,36,221,1564
43,14,0,3765600,3179,36,221,1564
43,14,5,3765900,3179,36,221,1564
43,14,10,3766200,3179,36,221,1564
43,14,15,3766500,3179,36,221,1564
43,14,20,3766800,3179,36,221,1564
43,14,25,3767100,3178,37,221,1564
43,14,30,3767400,3178,37,221,1564
43,14,35,3767700,3178,37,221,1564
43,14,40,3768000,3176,39,221,1564
43,14,45,3768300,3175,40,221,1564
43,14,50,3768600,3175,40,221,1564
43,14,55,3768900,3175,40,221,1564
43,15,0,3769200,3175,40,221,1564
43,15,5,3769500,3175,40,221,1564
43,15,10,3769800,3175,40,221,1564
43,15,15,3770100,3175,40,221,1564
43,15,20,3770400,3175,40,221,1564
43,15,25,3770700,3175,40,221,1564
43,15,30,3771000,3174,41,221,1564
43,15,35,3771300,3174,41,221,1564
43,15,40,3771600,3174,41,221,1564
43,15,45,3771900,3174,41,220,1565
43,15,50,3772200,3174,41,220,1565
43,15,55,3772500,3174,41,220,1565
43,16,0,3772800,3174,41,220,1565
43,16,5,3773100,3174,41,220,1565
43,16,10,3773400,3174,41,220,1565
43,16,15,3773700,3174,41,220,1565
43,16,20,3774000,3174,40,221,1565
43,16,25,3774300,3174,40,221,1565
43,16,30,3774600,3174,40,221,1565
43,16,35,3774900,3174,40,221,1565
43,16,40,3775200,3174,40,221,1565
43,16,45,3775500,3174,40,221,1565
43,16,50,3775800,3174,40,221,1565
43,16,55,3776100,3174,40,221,1565
43,17,0,3776400,3174,40,221,1565
43,17,5,3776700,3174,40,221,1565
43,17,10,3777000,3174,40,221,1565
43,17,15,3777300,3174,40,221,1565
43,17,20,3777600,3174,40,220,1566
43,17,25,3777900,3174,40,220,1566
43,17,30,3778200,3174,40,220,1566
43,17,35,3778500,3174,40,220,1566
43,17,40,3778800,3174,40,220,1566
43,17,45,3779100,3174,40,220,1566
43,17,50,3779400,3174,40,220,1566
43,17,55,3779700,3174,40,220,1566
43,18,0,3780000,3174,40,220,1566
43,18,5,3780300,3174,40,220,1566
43,18,10,3780600,3174,40,220,1566
43,18,15,3780900,3174,40,220,1566
43,18,20,3781200,3174,40,219,1567
43,18,25,3781500,3174,40,219,1567
43,18,30,3781800,3174,40,219,1567
43,18,35,3782100,3174,40,219,1567
43,18,40,3782400,3173,41,219,1567
43,18,45,3782700,3173,41,219,1567
43,18,50,3783000,3173,41,219,1567
43,18,55,3783300,3173,41,219,1567
43,19,0,3783600,3173,41,219,1567
43,19,5,3783900,3173,41,219,1567
43,19,10,3784200,3173,41,219,1567
43,19,15,3784500,3173,41,219,1567
43,19,20,3784800,3173,41,219,1567
43,19,25,3785100,3173,41,219,1567
43,19,30,3785400,3173,41,218,1568
43,19,35,3785700,3173,41,218,1568
43,19,40,3786000,3173,41,218,1568
43,19,45,3786300,3173,41,218,1568
43,19,50,3786600,3172,42,218,1568
43,19,55,3786900,3172,41,219,1568
43,20,0,3787200,3172,41,219,1568
43,20,5,3787500,3172,41,219,1568
43,20,10,3787800,3172,41,219,1568
43,20,15,3788100,3172,41,219,1568
43,20,20,3788400,3172,41,219,1568
43,20,25,3788700,3172,41,219,1568
43,20,30,3789000,3172,41,219,1568
43,20,35,3789300,3172,41,218,1569
43,20,40,3789600,3172,41,218,1569
43,20,45,3789900,3172,41,218,1569
43,20,50,3790200,3172,41,218,1569
43,20,55,3790500,3172,41,218,1569
43,21,0,3790800,3172,41,218,1569
43,21,5,3791100,3172,41,218,1569
43,21,10,3791400,3172,41,218,1569
43,21,15,3791700,3172,41,218,1569
43,21,20,3792000,3172,41,218,1569
43,21,25,3792300,3172,41,218,1569
43,21,30,3792600,3172,41,218,1569
43,21,35,3792900,3172,41,217,1570
43,21,40,3793200,3172,41,217,1570
43,21,45,3793500,3172,41,217,1570
43,21,50,3793800,3172,41,217,1570
43,21,55,3794100,3172,41,217,1570
43,22,0,3794400,3172,41,217,1570
43,22,5,3794700,3172,41,217,1570
43,22,10,3795000,3172,41,217,1570
43,22,15,3795300,3172,41,217,1570
43,22,20,3795600,3172,40,218,1570
43,22,25,3795900,3172,40,218,1570
43,22,30,3796200,3172,40,218,1570
43,22,35,3796500,3172,40,218,1570
43,22,40,3796800,3172,40,218,1570
43,22,45,3797100,3172,40,218,1570
43,22,50,3797400,3172,40,218,1570
43,22,55,3797700,3172,39,219,1570
43,23,0,3798000,3172,39,219,1570
43,23,5,3798300,3172,39,218,1571
43,23,10,3798600,3172,39,218,1571
43,23,15,3798900,3172,39,218,1571
43,23,20,3799200,3172,39,218,1571
43,23,25,3799500,3172,39,218,1571
43,23,30,3799800,3172,39,218,1571
43,23,35,3800100,3172,39,218,1571
43,23,40,3800400,3172,39,218,1571
43,23,45,3800700,3172,39,218,1571
43,23,50,3801000,3172,39,218,1571
43,23,55,3801300,3172,39,218,1571
44,0,0,3801600,3172,39,218,1571
44,0,5,3801900,3172,39,218,1571
44,0,10,3802200,3172,39,218,1571
44,0,15,3802500,3172,39,218,1571
44,0,20,3802800,3172,39,218,1571
44,0,25,3803100,3171,40,218,1571
44,0,30,3803400,3171,40,218,1571
44,0,35,3803700,3171,40,218,1571
44,0,40,3804000,3171,40,218,1571
44,0,45,3804300,3171,40,218,1571
44,0,50,3804600,3171,40,217,1572
44,0,55,3804900,3171,40,216,1573
44,1,0,3805200,3171,40,216,1573
44,1,5,3805500,3171,40,216,1573
44,1,10,3805800,3171,39,217,1573
44,1,15,3806100,3171,38,218,1573
44,1,20,3806400,3171,38,218,1573
44,1,25,3806700,3171,38,218,1573
44,1,30,3807000,3171,38,218,1573
44,1,35,3807300,3171,37,219,1573
44,1,40,3807600,3171,37,219,1573
44,1,45,3807900,3171,37,219,1573
44,1,50,3808200,3171,37,219,1573
44,1,55,3808500,3171,37,219,1573
44,2,0,3808800,3171,37,219,1573
44,2,5,3809100,3171,37,219,1573
44,2,10,3809400,3171,37,219,1573
44,2,15,3809700,3171,37,219,1573
44,2,20,3810000,3171,37,219,1573
44,2,25,3810300,3171,37,219,1573
44,2,30,3810600,3171,37,219,1573
44,2,35,3810900,3171,37,219,1573
44,2,40,3811200,3171,37,219,1573
44,2,45,3811500,3171,37,219,1573
44,2,50,3811800,3171,37,219,1573
44,2,55,3812100,3171,37,219,1573
44,3,0,3812400,3171,37,219,1573
44,3,5,3812700,3171,37,219,1573
44,3,10,3813000,3171,37,219,1573
44,3,15,3813300,3171,37,219,1573
44,3,20,3813600,3171,37,219,1573
44,3,25,3813900,3171,37,219,1573
44,3,30,3814200,3171,37,219,1573
44,3,35,3814500,3171,37,219,1573
44,3,40,3814800,3171,37,219,1573
44,3,45,3815100,3171,37,219,1573
44,3,50,3815400,3171,37,219,1573
44,3,55,3815700,3171,37,219,1573
44,4,0,3816000,3171,37,219,1573
44,4,5,3816300,3171,36,220,1573
44,4,10,3816600,3171,36,220,1573
44,4,15,3816900,3171,36,220,1573
44,4,20,3817200,3171,36,220,1573
44,4,25,3817500,3171,36,220,1573
44,4,30,3817800,3171,36,220,1573
44,4,35,3818100,3171,36,220,1573
44,4,40,3818400,3171,35,221,1573
44,4,45,3818700,3171,35,221,1573
44,4,50,3819000,3171,35,221,1573
44,4,55,3819300,3171,35,221,1573
44,5,0,3819600,3171,35,221,1573
44,5,5,3819900,3171,35,221,1573
44,5,10,3820200,3171,35,220,1574
44,5,15,3820500,3171,35,220,1574
44,5,20,3820800,3171,35,220,1574
44,5,25,3821100,3171,35,220,1574
44,5,30,3821400,3171,35,219,1575
44,5,35,3821700,3171,35,219,1575
44,5,40,3822000,3171,35,219,1575
44,5,45,3822300,3171,35,219,1575
44,5,50,3822600,3171,35,219,1575
44,5,55,3822900,3171,35,219,1575
44,6,0,3823200,3171,35,219,1575
44,6,5,3823500,3171,35,219,1575
44,6,10,3823800,3171,35,219,1575
44,6,15,3824100,3171,35,219,1575
44,6,20,3824400,3171,35,219,1575
44,6,25,3824700,3171,35,219,1575
44,6,30,3825000,3171,35,219,1575
44,6,35,3825300,3171,35,219,1575
44,6,40,3825600,3171,35,219,1575
44,6,45,3825900,3171,35,219,1575
44,6,50,3826200,3171,35,219,1575
44,6,55,3826500,3171,35,219,1575
44,7,0,3826800,3171,35,219,1575
44,7,5,3827100,3171,35,219,1575
44,7,10,3827400,3171,35,219,1575
44,7,15,3827700,3171,35,219,1575
44,7,20,3828000,3171,35,219,1575
44,7,25,3828300,3171,35,219,1575
44,7,30,3828600,3171,35,218,1576
44,7,35,3828900,3171,35,218,1576
44,7,40,3829200,3171,35,218,1576
44,7,45,3829500,3171,35,218,1576
44,7,50,3829800,3171,35,218,1576
44,7,55,3830100,3171,35,218,1576
44,8,0,3830400,3171,35,217,1577
44,8,5,3830700,3171,35,217,1577
44,8,10,3831000,3171,35,217,1577
44,8,15,3831300,3171,35,217,1577
44,8,20,3831600,3171,35,217,1577
44,8,25,3831900,3171,35,217,1577
44,8,30,3832200,3171,35,217,1577
44,8,35,3832500,3171,35,217,1577
44,8,40,3832800,3171,35,216,1578
44,8,45,3833100,3171,35,216,1578
44,8,50,3833400,3171,34,217,1578
44,8,55,3833700,3171,34,217,1578
44,9,0,3834000,3171,34,217,1578
44,9,5,3834300,3171,34,216,1579
44,9,10,3834600,3171,34,216,1579
44,9,15,3834900,3171,34,215,1580
44,9,20,3835200,3171,34,215,1580
44,9,25,3835500,3171,34,215,1580
44,9,30,3835800,3171,34,214,1581
44,9,35,3836100,3171,34,214,1581
44,9,40,3836400,3171,34,213,1582
44,9,45,3836700,3171,34,213,1582
44,9,50,3837000,3170,35,213,1582
44,9,55,3837300,3170,35,213,1582
44,10,0,3837600,3169,36,213,1582
44,10,5,3837900,3169,36,213,1582
44,10,10,3838200,3169,36,213,1582
44,10,15,3838500,3169,36,212,1583
44,10,20,3838800,3169,35,213,1583
44,10,25,3839100,3169,35,213,1583
44,10,30,3839400,3169,35,213,1583
44,10,35,3839700,3169,35,213,1583
44,10,40,3840000,3169,35,213,1583
44,10,45,3840300,3169,35,212,1584
44,10,50,3840600,3169,35,212,1584
44,10,55,3840900,3169,35,212,1584
44,11,0,3841200,3169,35,212,1584
44,11,5,3841500,3169,35,212,1584
44,11,10,3841800,3169,35,212,1584
44,11,15,3842100,3168,36,212,1584
44,11,20,3842400,3168,36,212,1584
44,11,25,3842700,3168,36,211,1585
44,11,30,3843000,3168,36,211,1585
44,11,35,3843300,3168,36,211,1585
44,11,40,3843600,3168,36,211,1585
44,11,45,3843900,3167,37,211,1585
44,11,50,3844200,3167,37,211,1585
44,11,55,3844500,3167,36,212,1585
44,12,0,3844800,3167,36,212,1585
44,12,5,3845100,3167,35,213,1585
44,12,10,3845400,3166,36,212,1586
44,12,15,3845700,3166,36,211,1587
44,12,20,3846000,3166,36,211,1587
44,12,25,3846300,3166,36,211,1587
44,12,30,3846600,3166,36,211,1587
44,12,35,3846900,3165,37,211,1587
44,12,40,3847200,3165,37,210,1588
44,12,45,3847500,3165,37,210,1588
44,12,50,3847800,3165,37,210,1588
44,12,55,3848100,3165,37,209,1589
44,13,0,3848400,3165,37,209,1589
44,13,5,3848700,3165,37,209,1589
44,13,10,3849000,3165,37,209,1589
44,13,15,3849300,3165,36,210,1589
44,13,20,3849600,3165,36,210,1589
44,13,25,3849900,3165,36,210,1589
44,13,30,3850200,3165,36,210,1589
44,13,35,3850500,3165,36,210,1589
44,13,40,3850800,3165,36,210,1589
44,13,45,3851100,3165,36,210,1589
44,13,50,3851400,3165,36,210,1589
44,13,55,3851700,3164,37,210,1589
44,14,0,3852000,3164,37,210,1589
44,14,5,3852300,3164,37,210,1589
44,14,10,3852600,3164,37,210,1589
44,14,15,3852900,3164,37,209,1590
44,14,20,3853200,3164,37,208,1591
44,14,25,3853500,3164,37,208,1591
44,14,30,3853800,3164,37,208,1591
44,14,35,3854100,3164,37,208,1591
44,14,40,3854400,3164,37,208,1591
44,14,45,3854700,3164,37,208,1591
44,14,50,3855000,3164,37,208,1591
44,14,55,3855300,3164,37,208,1591
44,15,0,3855600,3164,37,208,1591
44,15,5,3855900,3164,37,208,1591
44,15,10,3856200,3164,37,208,1591
44,15,15,3856500,3164,37,208,1591
44,15,20,3856800,3164,37,208,1591
44,15,25,3857100,3164,37,208,1591
44,15,30,3857400,3163,37,209,1591
44,15,35,3857700,3163,37,209,1591
44,15,40,3858000,3163,37,209,1591
44,15,45,3858300,3163,37,209,1591
44,15,50,3858600,3163,37,209,1591
44,15,55,3858900,3163,37,208,1592
44,16,0,3859200,3162,38,208,1592
44,16,5,3859500,3162,38,208,1592
44,16,10,3859800,3162,38,207,1593
44,16,15,3860100,3162,38,206,1594
44,16,20,3860400,3162,37,207,1594
44,16,25,3860700,3162,37,207,1594
44,16,30,3861000,3162,36,208,1594
44,16,35,3861300,3162,36,208,1594
44,16,40,3861600,3162,36,208,1594
44,16,45,3861900,3162,36,208,1594
44,16,50,3862200,3162,36,208,1594
44,16,55,3862500,3161,37,208,1594
44,17,0,3862800,3161,37,208,1594
44,17,5,3863100,3161,37,208,1594
44,17,10,3863400,3161,36,209,1594
44,17,15,3863700,3161,36,209,1594
44,17,20,3864000,3161,36,209,1594
44,17,25,3864300,3161,36,209,1594
44,17,30,3864600,3161,36,209,1594
44,17,35,3864900,3161,36,208,1595
44,17,40,3865200,3161,36,208,1595
44,17,45,3865500,3161,36,208,1595
44,17,50,3865800,3161,36,208,1595
44,17,55,3866100,3160,37,208,1595
44,18,0,3866400,3160,37,208,1595
44,18,5,3866700,3160,37,207,1596
44,18,10,3867000,3160,37,207,1596
44,18,15,3867300,3159,38,207,1596
44,18,20,3867600,3158,39,206,1597
44,18,25,3867900,3158,39,205,1598
44,18,30,3868200,3158,39,205,1598
44,18,35,3868500,3158,39,205,1598
44,18,40,3868800,3158,39,205,1598
44,18,45,3869100,3157,40,204,1599
44,18,50,3869400,3157,40,204,1599
44,18,55,3869700,3157,40,204,1599
44,19,0,3870000,3157,40,204,1599
44,19,5,3870300,3157,40,204,1599
44,19,10,3870600,3157,40,204,1599
44,19,15,3870900,3157,40,204,1599
44,19,20,3871200,3157,40,204,1599
44,19,25,3871500,3157,40,204,1599
44,19,30,3871800,3157,40,204,1599
44,19,35,3872100,3157,40,204,1599
44,19,40,3872400,3157,40,202,1601
44,19,45,3872700,3157,40,202,1601
44,19,50,3873000,3157,40,202,1601
44,19,55,3873300,3157,40,202,1601
44,20,0,3873600,3157,40,202,1601
44,20,5,3873900,3157,40,202,1601
44,20,10,3874200,3157,40,202,1601
44,20,15,3874500,3157,40,202,1601
44,20,20,3874800,3157,40,202,1601
44,20,25,3875100,3157,40,202,1601
44,20,30,3875400,3157,40,201,1602
44,20,35,3875700,3157,40,201,1602
44,20,40,3876000,3157,40,201,1602
44,20,45,3876300,3157,40,201,1602
44,20,50,3876600,3157,40,200,1603
44,20,55,3876900,3157,40,200,1603
44,21,0,3877200,3157,40,200,1603
44,21,5,3877500,3157,40,199,1604
44,21,10,3877800,3157,40,199,1604
44,21,15,3878100,3157,40,199,1604
44,21,20,3878400,3157,40,199,1604
44,21,25,3878700,3157,40,199,1604
44,21,30,3879000,3157,40,199,1604
44,21,35,3879300,3157,40,199,1604
44,21,40,3879600,3157,40,199,1604
44,21,45,3879900,3157,40,199,1604
44,21,50,3880200,3157,40,199,1604
44,21,55,3880500,3157,40,198,1605
44,22,0,3880800,3157,40,198,1605
44,22,5,3881100,3157,40,198,1605
44,22,10,3881400,3157,40,197,1606
44,22,15,3881700,3157,40,197,1606
44,22,20,3882000,3157,40,197,1606
44,22,25,3882300,3157,39,198,1606
44,22,30,3882600,3157,39,198,1606
44,22,35,3882900,3157,38,199,1606
44,22,40,3883200,3157,38,199,1606
44,22,45,3883500,3157,38,199,1606
44,22,50,3883800,3157,38,199,1606
44,22,55,3884100,3156,39,199,1606
44,23,0,3884400,3156,39,199,1606
44,23,5,3884700,3156,39,199,1606
44,23,10,3885000,3156,39,199,1606
44,23,15,3885300,3156,38,200,1606
44,23,20,3885600,3156,38,200,1606
44,23,25,3885900,3156,38,200,1606
44,23,30,3886200,3156,37,201,1606
44,23,35,3886500,3156,37,200,1607
44,23,40,3886800,3156,37,200,1607
44,23,45,3887100,3156,37,199,1608
44,23,50,3887400,3156,37,199,1608
44,23,55,3887700,3156,37,199,1608
45,0,0,3888000,3156,37,199,1608
45,0,5,3888300,3156,37,199,1608
45,0,10,3888600,3156,37,198,1609
45,0,15,3888900,3156,37,198,1609
45,0,20,3889200,3156,37,198,1609
45,0,25,3889500,3156,37,198,1609
45,0,30,3889800,3156,37,198,1609
45,0,35,3890100,3156,37,197,1610
45,0,40,3890400,3156,36,198,1610
45,0,45,3890700,3156,36,198,1610
45,0,50,3891000,3156,36,198,1610
45,0,55,3891300,3156,36,198,1610
45,1,0,3891600,3156,36,198,1610
45,1,5,3891900,3156,36,198,1610
45,1,10,3892200,3156,36,198,1610
45,1,15,3892500,3156,36,198,1610
45,1,20,3892800,3156,36,198,1610
45,1,25,3893100,3156,36,198,1610
45,1,30,3893400,3156,36,198,1610
45,1,35,3893700,3156,36,198,1610
45,1,40,3894000,3156,35,199,1610
45,1,45,3894300,3156,35,199,1610
45,1,50,3894600,3156,35,199,1610
